DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-01-21,0.0195,0.0141,0.0108,0.013800001,0.0132,0.0162,0.0102,0.010500001,0.0132,0.0081,0.0114,0.0132,0.010500001,0.0132,0.0132,0.013800001,0.0111,0.015899999,0.0132,0.0117,0.013800001,0.0153,0.0114,0.0129,0.013800001,0.0168,0.0117,0.013800001,0.0108,0.013499999,0.0111,0.0627,0.94859993,2.0022001,3.5535,4.9878,7.1864996,10.7502,12.643801,17.740799,16.8087,17.629501,23.063099,31.0197,36.6108,39.1671,44.8578,66.4008,52.460396,57.0888,54.904198,38.0928,29.659798,34.671898,36.0129,41.067,39.058197,44.1018,37.5783,26.4225,24.8097,21.2199,19.2237,13.131899,6.3311996,3.0293999,2.2917,1.1091001,0.0651,0.45299998,0.2931,0.10079999,0.015899999,0.0129,0.0195,0.018,0.0246,0.0189,0.033,0.017700002,0.018,0.00825,0.019199999,0.015899999,0.013800001,0.0132,0.018,0.019199999,0.013800001,0.0141,0.0216,0.0141,0.013499999,0.0129,0.0165,0.0081
2022-01-22,0.0108,0.0108,0.013499999,0.014249999,0.0156,0.014400001,0.0162,0.0162,0.0162,0.0108,0.0141,0.0162,0.0162,0.013499999,0.013499999,0.013499999,0.0147,0.015899999,0.0141,0.0111,0.0111,0.0234,0.013800001,0.009,0.0261,0.0168,0.0117,0.0108,0.0141,0.0165,0.0168,0.0165,0.0168,0.0804,0.024300002,0.243,0.42659998,0.6294,1.1001,2.376,4.1864996,5.5155,6.6552,7.5204,8.322901,9.0408,9.561,11.1864,14.8941,11.316299,10.7787,11.5035,12.700199,12.085199,11.164801,10.1046,9.7758,7.2999,6.1446,6.5312996,5.9751,6.2441998,4.239,3.0783,2.4153001,1.8969,2.2071,0.3354,0.2721,0.3225,0.2985,0.2022,0.0108,0.010500001,0.0108,0.0183,0.0108,0.0111,0.0204,0.0207,0.0216,0.010500001,0.0132,0.013800001,0.0114,0.014400001,0.015899999,0.013499999,0.0132,0.0201,0.019199999,0.028499998,0.0132,0.0114,0.013800001,0.013800001
2022-01-23,0.009,0.0081,0.0132,0.0132,0.013800001,0.0108,0.013499999,0.0111,0.0141,0.0132,0.013800001,0.013499999,0.0111,0.0168,0.015899999,0.013800001,0.0111,0.010500001,0.0141,0.015899999,0.013800001,0.0141,0.0102,0.014400001,0.0132,0.013499999,0.0087,0.0189,0.0111,0.0132,0.0201,0.056999996,0.03,0.3423,0.85080004,1.05,1.0995,1.0683,2.3043,3.3098998,3.6332998,3.4245,5.651625,4.48515,4.916175,5.511,5.9232,3.7314,4.1361,3.6582003,4.2933,5.2833004,5.6511,5.5113,5.4168,4.5708,4.9407,4.3157997,3.3726,2.3193002,5.3787,2.3432999,2.964,2.2215,0.3126,0.39990002,0.0564,0.1419,0.2799,0.25410002,0.3078,0.108600006,0.032700002,0.0129,0.010500001,0.0204,0.0111,0.0102,0.0183,0.0153,0.013800001,0.0186,0.0183,0.021000002,0.033,0.013800001,0.0231,0.013499999,0.0114,0.0114,0.0132,0.0111,0.010500001,0.0114,0.010500001,0.0132
2022-01-24,0.0084,0.015899999,0.010500001,0.015899999,0.0078,0.013499999,0.0111,0.013800001,0.0084,0.013800001,0.013499999,0.0108,0.0111,0.0132,0.013499999,0.0111,0.0141,0.013800001,0.013499999,0.013800001,0.015899999,0.0132,0.0108,0.0108,0.0165,0.013800001,0.0141,0.013499999,0.0162,0.013800001,0.0132,0.015899999,0.0141,0.2037,1.2735,2.6504998,4.9713,4.4427004,3.6858,4.5039,4.218,5.4213,6.3612,6.6354003,7.2351,6.6807003,8.371201,8.1147,7.1616,6.0102005,6.684,7.4721003,8.6199,7.9893,7.3458004,7.4244003,6.3993,5.7003,7.6881,8.2701,7.7142,7.5957,5.7018,4.1421,2.9057999,2.4186,1.6887,1.1313,0.174,0.16530001,0.3417,0.40109998,0.024,0.0141,0.023699999,0.019199999,0.0186,0.028800001,0.0306,0.0339,0.018,0.0207,0.0162,0.0294,0.025500001,0.0234,0.019199999,0.0171,0.0183,0.0216,0.018,0.017700002,0.0207,0.0183,0.013499999,0.0162
2022-01-25,0.0141,0.0111,0.013499999,0.013499999,0.015899999,0.0171,0.0171,0.013800001,0.023699999,0.013800001,0.013499999,0.0156,0.013800001,0.0108,0.0153,0.0228,0.013800001,0.0282,0.013800001,0.015899999,0.0111,0.0132,0.0165,0.0132,0.035099998,0.0084,0.0132,0.0165,0.022499999,0.0156,0.0213,0.0174,1.1721001,2.8224,5.5653,8.7897,12.120601,15.860399,15.3963,17.466599,16.9233,14.8512,14.3433,15.9462,19.9773,25.2519,30.875399,37.9257,51.4308,67.0587,76.6281,97.1817,98.103905,115.899,130.8318,128.7828,131.5056,132.12271,120.338104,100.0755,98.559006,74.649,68.6496,48.946503,45.3897,33.630302,24.165302,14.781599,7.3211994,2.6441998,0.2568,0.2916,0.0273,0.0219,0.018,0.0195,0.0165,0.0216,0.017700002,0.0216,0.0213,0.02055,0.0168,0.0111,0.013499999,0.021000002,0.022499999,0.021000002,0.0111,0.0168,0.021000002,0.0165,0.013499999,0.013800001,0.0132,0.010500001
2022-01-26,0.009,0.0132,0.0132,0.013800001,0.015899999,0.015899999,0.014400001,0.0156,0.0156,0.010500001,0.0162,0.010500001,0.010500001,0.0108,0.0132,0.0156,0.013499999,0.013499999,0.013800001,0.010500001,0.0108,0.013499999,0.0162,0.0129,0.013800001,0.0111,0.0162,0.021000002,0.013800001,0.013800001,0.0162,0.0924,0.3894,2.0883,4.5927,9.185699,10.8957,13.245,11.441401,22.5636,19.4757,24.5352,29.4075,16.5564,66.4044,84.1278,98.7564,138.30031,142.54109,179.4516,112.2705,147.84601,97.1544,111.02341,92.6145,112.566605,130.7337,113.001,79.2162,59.541603,58.971,52.6299,54.2181,42.854103,30.561302,20.1711,12.2097,10.3488,5.8638,1.6716001,0.3753,0.399,0.0075,0.0132,0.015,0.0201,0.0132,0.0087,0.0084,0.0102,0.0111,0.0162,0.0111,0.0108,0.0117,0.0258,0.0111,0.0114,0.0108,0.0108,0.0141,0.0141,0.013800001,0.013499999,0.013499999,0.0156
2022-01-27,0.0162,0.013499999,0.0132,0.0171,0.013499999,0.0156,0.0111,0.0165,0.013499999,0.013499999,0.0111,0.013499999,0.0165,0.013800001,0.0162,0.0162,0.0108,0.0279,0.0165,0.0153,0.013800001,0.0168,0.015899999,0.013499999,0.0114,0.0156,0.013800001,0.0141,0.0141,0.0171,0.013499999,0.0414,1.4943,4.7685,8.716499,11.8011,16.7601,19.485899,24.7887,27.1347,29.672401,35.0496,40.2537,46.9989,60.899998,62.334602,57.761703,68.9196,71.57851,71.0007,66.7425,66.7929,70.895996,64.4841,63.554703,60.6423,55.6587,73.0782,68.4378,61.5054,71.61211,70.8273,68.1054,63.643196,30.6489,31.321201,27.7515,20.7123,12.0714,3.8964,0.15,0.3837,0.1041,0.0099,0.0153,0.0108,0.017700002,0.0102,0.0171,0.0108,0.021000002,0.013499999,0.013800001,0.0084,0.0204,0.0132,0.0162,0.0162,0.0108,0.0153,0.013800001,0.0132,0.0108,0.0132,0.0132,0.0114
2022-01-28,0.0186,0.013499999,0.013499999,0.0117,0.0111,0.0114,0.013499999,0.0108,0.0132,0.0162,0.0111,0.010500001,0.0111,0.013499999,0.0132,0.013499999,0.0111,0.013499999,0.0108,0.0108,0.0111,0.013499999,0.0132,0.0174,0.0108,0.013800001,0.013800001,0.0165,0.013800001,0.0162,0.0633,1.9272001,6.4091997,14.6805,20.3328,26.8176,43.065598,43.2582,36.4464,49.731598,39.6681,31.825201,33.204903,26.4729,34.9992,36.7164,40.0419,55.735504,59.4804,62.8095,64.367096,55.6353,55.051796,48.478798,51.893402,50.6166,52.5,56.1447,62.749798,71.62891,72.681,65.6175,54.9807,59.6193,45.486298,31.533901,24.082802,14.256,7.6103997,3.9117,0.119100004,0.38819999,0.1002,0.0102,0.0102,0.0102,0.0108,0.0099,0.017700002,0.0198,0.0108,0.014249999,0.018,0.0129,0.0102,0.013499999,0.0114,0.013499999,0.0111,0.013499999,0.014400001,0.013499999,0.0132,0.010500001,0.012599999,0.010500001
2022-01-29,0.0174,0.0108,0.0129,0.0129,0.0132,0.010500001,0.013499999,0.0132,0.0132,0.013499999,0.0108,0.0108,0.013800001,0.0087,0.013800001,0.015899999,0.013499999,0.013499999,0.0162,0.0081,0.0132,0.013800001,0.0147,0.0162,0.0165,0.0129,0.0156,0.0228,0.024300002,0.0198,0.0099,3.2276998,10.6203,18.5433,29.2095,44.211002,61.7658,77.7924,87.7464,100.6848,111.787796,121.2177,137.6715,149.073,155.4489,165.6018,163.28189,186.16591,185.6091,181.4433,175.8399,187.0476,196.7694,192.7782,182.8761,181.8606,169.6878,156.75749,145.3956,134.6214,127.895996,112.08661,101.15311,82.9695,66.2061,48.3687,34.471798,21.9354,11.8077,4.5756,0.2646,0.6171,0.1107,0.0168,0.017700002,0.021000002,0.0198,0.0078,0.012599999,0.010500001,0.010500001,0.0213,0.017700002,0.0084,0.0174,0.0108,0.0111,0.0081,0.013157143,0.010414286,0.010371429,0.013028571,0.010585714,0.009942858,0.0108,0.013499999
2022-01-30,0.0186,0.0102,0.013800001,0.014400001,0.0084,0.0123,0.013800001,0.0162,0.012599999,0.0114,0.015899999,0.0279,0.0108,0.0129,0.0141,0.013499999,0.0081,0.0156,0.013499999,0.0162,0.013800001,0.013800001,0.0156,0.0132,0.013800001,0.013499999,0.0162,0.0132,0.013800001,0.017700002,0.1116,2.0370002,3.0348,5.3223,8.8611,16.217701,22.1019,22.4949,27.270601,32.992203,37.0566,47.7975,69.0171,74.2689,98.776794,131.9937,125.5737,129.5487,138.72809,155.922,134.9286,142.533,142.6095,141.81511,137.1813,129.1467,114.84689,128.3685,116.762695,100.9386,77.3472,71.294395,59.433002,51.561897,55.065,42.6099,29.6466,19.162498,11.4201,4.9314003,0.3777,0.5592,0.1911,0.0069000004,0.0162,0.0099,0.0162,0.0153,0.012599999,0.0099,0.0102,0.0129,0.0129,0.012599999,0.0153,0.022499999,0.0099,0.0108,0.0081,0.012599999,0.013499999,0.0102,0.0087,0.010500001,0.010500001,0.010500001
2022-01-31,0.0162,0.010500001,0.0132,0.0081,0.010500001,0.010500001,0.0231,0.013499999,0.0108,0.0078,0.0102,0.0228,0.0081,0.0078,0.0108,0.0102,0.0108,0.0129,0.010500001,0.0081,0.0111,0.010500001,0.010500001,0.0102,0.014400001,0.0081,0.0207,0.013800001,0.0111,0.0111,1.2966001,8.819099,20.8764,35.505,56.154602,79.9191,103.3605,124.7001,145.2843,163.1241,181.8213,189.77579,190.62,205.73819,215.2158,253.19609,229.6113,264.5325,268.1268,269.0214,271.4451,237.1761,232.2507,230.8959,225.31738,220.1775,240.63962,225.5502,211.3269,187.56421,180.5721,161.5428,145.9086,127.8306,101.772,81.169495,56.724598,38.7159,24.078901,11.319,1.4162999,0.4521,0.19170001,0.0075,0.0162,0.0072000003,0.0102,0.0102,0.0174,0.010500001,0.010500001,0.0165,0.0204,0.0075,0.012599999,0.0102,0.0078,0.0099,0.0129,0.0168,0.010500001,0.0204,0.0204,0.012599999,0.012599999,0.0108
2022-02-01,0.0108,0.0102,0.0099,0.0168,0.013499999,0.013499999,0.0108,0.0108,0.0081,0.0129,0.013800001,0.010500001,0.013800001,0.013499999,0.0108,0.0111,0.0156,0.0132,0.0129,0.0111,0.0108,0.0114,0.013800001,0.0108,0.0114,0.0084,0.0153,0.010500001,0.0174,0.0111,1.5444,9.9144,23.571,40.006798,51.8151,84.7902,108.201004,127.7247,126.74069,166.4286,181.0224,192.79889,215.6712,227.97751,235.98419,243.5373,250.5072,221.6034,258.5694,260.36072,251.20349,257.0772,224.4603,221.12729,218.4285,212.0364,203.30609,194.65709,184.9224,197.23291,160.8429,163.5879,129.4389,123.3498,107.367004,74.3193,64.601105,41.9364,23.992199,8.8287,0.98460007,0.5409,0.099300005,0.0075,0.0102,0.0084,0.015,0.013499999,0.019199999,0.0204,0.010500001,0.01035,0.010500001,0.0102,0.0081,0.0111,0.0108,0.0111,0.013499999,0.0108,0.0108,0.0132,0.0108,0.0129,0.013499999,0.0108
2022-02-02,0.0095999995,0.0108,0.0108,0.0162,0.010500001,0.0111,0.0108,0.013499999,0.027600002,0.0111,0.0207,0.013800001,0.013499999,0.013499999,0.0162,0.0111,0.013800001,0.0165,0.0132,0.0111,0.0108,0.0108,0.014400001,0.0111,0.013800001,0.015899999,0.023699999,0.015899999,0.0162,0.0186,1.416,8.3427,20.778599,35.5158,55.658997,76.565994,100.29961,119.40869,137.0823,131.6205,144.84149,158.8353,177.05971,186.477,214.5072,203.142,211.9785,217.2402,217.2702,245.9544,223.8132,220.8534,216.3993,217.4253,207.46829,223.0614,197.83618,187.31729,198.1116,164.6322,152.56021,141.7506,136.4838,107.80049,89.6052,72.4689,59.187,40.071598,23.361,10.6437,2.5353,0.4413,0.2877,0.0093,0.0162,0.0102,0.017700002,0.014400001,0.0081,0.0078,0.0075,0.0075,0.0129,0.0072000003,0.010500001,0.013800001,0.0108,0.010500001,0.0108,0.0156,0.0084,0.0129,0.0108,0.0111,0.0102,0.025199998
2022-02-03,0.0123,0.0108,0.0084,0.013499999,0.0111,0.0132,0.0108,0.0207,0.013499999,0.013499999,0.013800001,0.0111,0.0111,0.013499999,0.0108,0.0141,0.0171,0.0108,0.0162,0.0153,0.0108,0.0264,0.015899999,0.013499999,0.0111,0.0198,0.013800001,0.0108,0.0201,0.1137,1.4247,9.0009,21.8112,37.1631,56.724598,76.7526,99.7659,119.5098,137.3769,155.3418,149.0277,161.44589,178.3695,188.607,227.26111,235.3176,240.60568,214.9482,247.8078,238.4472,244.12889,240.46951,246.49231,208.5051,231.5958,197.06549,189.46411,180.6573,173.69519,150.6111,144.6261,148.0581,115.233604,110.879105,91.6503,75.12,52.977,34.8639,20.9013,5.5740004,1.296,0.5733,0.19080001,0.0102,0.0075,0.0075,0.0072000003,0.010500001,0.0075,0.0171,0.0099,0.01035,0.0102,0.0075,0.0099,0.0231,0.0081,0.010500001,0.0075,0.0099,0.0078,0.010500001,0.0084,0.010500001,0.0111,0.010500001
2022-02-04,0.017700002,0.013800001,0.0081,0.0129,0.0132,0.0132,0.0081,0.0129,0.0081,0.0081,0.0162,0.0129,0.0162,0.010500001,0.010500001,0.0153,0.0114,0.0231,0.0108,0.025500001,0.010500001,0.0111,0.0141,0.013800001,0.0084,0.0156,0.0129,0.0129,0.0228,0.0687,2.1525,9.5007,25.3404,44.7657,66.526505,76.8864,115.640396,114.3822,148.2216,166.158,184.698,173.0022,218.71321,201.15689,240.03812,248.44861,221.47499,227.41559,258.0558,264.9408,265.9875,265.04218,262.5954,226.7097,245.92351,233.85391,235.9635,197.90009,210.44131,199.1994,162.7977,148.986,149.6529,118.3893,101.14171,83.6949,71.676605,48.6114,31.1382,16.091099,4.3659,0.2973,0.19229999,0.0099,0.0123,0.0102,0.0168,0.0081,0.0132,0.013499999,0.0153,0.0132,0.0111,0.0099,0.0132,0.010500001,0.0129,0.0207,0.013499999,0.012599999,0.0141,0.010500001,0.013499999,0.0108,0.0156,0.0165
2022-02-05,0.0062999995,0.0111,0.013499999,0.0132,0.0162,0.0108,0.0141,0.0132,0.0108,0.023699999,0.0132,0.0114,0.013499999,0.013499999,0.013499999,0.0156,0.013499999,0.0111,0.0111,0.013800001,0.0087,0.0162,0.013800001,0.009,0.013499999,0.013800001,0.0011999999,0.0111,0.0129,0.014400001,2.9814,10.8288,28.975498,46.5462,69.5991,65.2263,98.51941,118.1967,152.9655,145.0929,168.01111,176.7627,216.29282,205.2327,215.406,226.1388,263.4345,150.1335,225.4416,260.76,264.7623,228.6444,227.81909,233.91241,208.2543,240.3417,211.49611,210.27301,152.0391,196.4928,156.7683,174.5739,156.64171,114.070496,115.6647,68.3949,69.8655,45.162,28.8381,14.910299,4.4601,0.5379,0.2649,0.019199999,0.0072000003,0.019199999,0.0102,0.0099,0.012,0.012599999,0.0102,0.012750001,0.010500001,0.0102,0.0078,0.0129,0.014400001,0.010500001,0.010500001,0.0111,0.010500001,0.0078,0.0084,0.0102,0.0039,0.010500001
2022-02-06,0.0222,0.0129,0.010500001,0.0081,0.022499999,0.0108,0.0147,0.022499999,0.0111,0.0132,0.013800001,0.0114,0.010500001,0.0081,0.013499999,0.0207,0.0228,0.013800001,0.013499999,0.0132,0.0132,0.028499998,0.013800001,0.025500001,0.013800001,0.0165,0.0111,0.0108,0.015899999,0.0738,2.1534,14.0655,34.0533,51.0126,47.269802,65.508,92.1075,47.8593,58.204502,76.2342,92.10899,114.320404,89.7174,78.1938,77.5134,82.2522,83.4573,82.448105,97.962,93.695404,99.53281,108.93359,108.0432,105.40469,107.1087,104.41321,87.581696,103.5501,77.3904,57.2454,59.277,63.0618,62.222404,47.427002,50.332798,44.1393,49.416603,32.2659,20.6787,14.0265,5.3565,0.063899994,0.18959999,0.0093,0.0078,0.0075,0.012599999,0.0129,0.0102,0.010500001,0.0023999999,0.01035,0.0102,0.0084,0.010500001,0.0153,0.0102,0.0084,0.015899999,0.0108,0.0102,0.0132,0.0132,0.0084,0.0174,0.0156
2022-02-07,0.0087,0.0111,0.013499999,0.012599999,0.0132,0.0111,0.013499999,0.0132,0.013499999,0.0132,0.0234,0.013499999,0.0087,0.013499999,0.0078,0.010500001,0.0108,0.0231,0.0081,0.0132,0.025500001,0.0108,0.0129,0.0108,0.0156,0.0165,0.0132,0.0108,0.0111,0.010500001,0.1065,6.8889,15.504001,22.9065,28.5678,39.5724,53.6388,51.3234,53.2191,59.9628,71.3304,89.2206,136.66559,173.0247,208.80869,208.3356,192.4596,225.9075,237.3489,241.6734,244.32419,239.8212,227.96219,231.01529,192.7494,221.9754,196.20241,185.84401,194.4858,176.05469,164.7144,152.0361,133.32361,115.3995,95.6544,75.5862,50.342102,45.0465,26.2761,11.217,4.1427,0.1548,0.4455,0.0162,0.0183,0.015899999,0.0189,0.0195,0.0147,0.0075,0.0129,0.0078,0.0078,0.0102,0.010500001,0.0132,0.010500001,0.0102,0.0147,0.0114,0.0078,0.0132,0.0075,0.0132,0.0081,0.0108
2022-02-08,0.0095999995,0.0084,0.013499999,0.0111,0.0108,0.0078,0.0084,0.0081,0.013499999,0.013800001,0.013800001,0.0153,0.0129,0.0156,0.0132,0.0132,0.0111,0.0156,0.0132,0.013499999,0.0081,0.010500001,0.0108,0.0108,0.0111,0.013800001,0.0132,0.0234,0.0084,0.0267,3.2598,11.3592005,23.151001,38.9232,56.9454,77.6502,99.8058,119.22119,135.67169,153.2226,167.8257,180.23221,174.159,213.62189,220.974,201.9429,238.87619,246.4704,245.07571,248.21552,248.56891,245.87729,244.674,238.3986,225.56909,229.84291,215.2005,199.67758,196.8603,174.25949,174.9144,149.2644,134.397,111.63989,92.7573,72.7419,52.211098,41.7993,22.8024,12.1884,3.6843,0.111,0.101213634,0.091427274,0.081640914,0.07185455,0.062068183,0.05228182,0.042495456,0.032709092,0.022922726,0.013136363,0.0033500001,0.0075,0.0102,0.0102,0.010500001,0.0108,0.0102,0.0078,0.0078,0.0075,0.0075,0.0186,0.0129,0.0099
2022-02-09,0.028499998,0.013499999,0.010500001,0.0108,0.010500001,0.025199998,0.0153,0.025500001,0.010500001,0.0102,0.025199998,0.0129,0.0108,0.010500001,0.0081,0.0108,0.0153,0.0129,0.0108,0.010500001,0.0081,0.010500001,0.0111,0.0084,0.0108,0.0081,0.013499999,0.015899999,0.013800001,0.10530001,2.5328999,9.8781,19.492199,32.0442,46.236298,60.6897,78.8994,95.6376,109.5561,124.323006,141.03151,153.9957,169.8105,182.2842,194.7528,204.0504,212.65471,215.9685,222.4935,227.7567,228.6546,213.83041,224.4327,198.6561,219.4029,216.1395,210.2583,196.8885,185.8728,169.96379,159.63211,132.9192,82.6221,83.843704,82.1922,71.2005,52.4622,37.5639,24.1923,12.093,4.91595,0.23640001,0.4282,0.1346,0.0141,0.0075,0.0075,0.015,0.014400001,0.0168,0.0075,0.017549999,0.0078,0.0099,0.0075,0.0078,0.0075,0.010500001,0.0078,0.0072000003,0.0123,0.0078,0.0123,0.0078,0.0102,0.0099
2022-02-10,0.014400001,0.0099,0.01035,0.0081,0.0078,0.0081,0.0078,0.0102,0.0078,0.010500001,0.0099,0.0078,0.0102,0.010500001,0.010500001,0.025500001,0.0132,0.0075,0.012599999,0.0132,0.013800001,0.0075,0.0087,0.0108,0.010500001,0.0084,0.015,0.0078,0.0156,0.06,3.4826999,12.276899,23.3475,37.2438,54.4218,72.6108,95.8842,115.20239,132.5622,149.4504,166.6188,182.7666,202.22281,214.3161,223.494,225.59158,229.78412,234.27031,228.12181,250.0998,252.3624,244.6236,235.8768,244.35239,252.6384,201.20789,194.0325,99.7833,151.24289,141.0438,119.553604,87.7419,102.376495,87.072296,82.6656,51.3276,41.4288,18.732,16.161,11.7813,5.3925,0.0819,0.5277,0.1047,0.0069000004,0.0072000003,0.0195,0.0072000003,0.0075,0.026999999,0.0072000003,0.00975,0.0099,0.0168,0.0069000004,0.0123,0.0099,0.0099,0.0099,0.0075,0.0075,0.0102,0.0081,0.0075,0.0075,0.0099
2022-02-11,0.019199999,0.0108,0.0087,0.0081,0.0075,0.012599999,0.0102,0.0123,0.0075,0.0129,0.0129,0.0078,0.012599999,0.010500001,0.013499999,0.0081,0.0081,0.0018000001,0.0108,0.0129,0.0108,0.0108,0.013499999,0.0078,0.0141,0.0081,0.013499999,0.0078,0.010500001,0.0627,3.1541998,7.8204,23.2383,35.1549,30.5829,33.4311,43.3428,50.58,55.8528,67.4799,83.2068,86.6805,87.927,93.6276,98.957405,97.42349,107.2695,105.5901,100.996506,96.48869,93.573296,85.3176,84.115204,81.0069,77.076,71.5755,67.6071,60.1065,60.891598,56.2752,52.0608,50.203503,50.8089,47.9196,40.6329,41.605198,32.9907,23.688,15.0927,9.2472,3.3927002,0.3858,0.6186,0.1002,0.0072000003,0.0102,0.022499999,0.0264,0.0075,0.0189,0.0099,0.017700002,0.0078,0.0153,0.0102,0.0132,0.0102,0.0099,0.0129,0.0102,0.013499999,0.0081,0.0123,0.012,0.0102,0.0099
2022-02-12,0.03,0.0099,0.0102,0.013499999,0.012599999,0.0081,0.010500001,0.0102,0.0102,0.0108,0.0081,0.0108,0.0108,0.0099,0.013499999,0.013499999,0.0108,0.010500001,0.0102,0.0084,0.0129,0.015899999,0.0108,0.0165,0.015899999,0.013499999,0.0108,0.0111,0.0114,0.0162,0.20250002,1.8162,3.0822,6.6195,10.212,19.0128,13.9131,28.233301,39.9255,48.433197,53.831696,64.2858,81.578094,91.5621,95.912094,96.614105,105.786,133.51709,178.4655,181.34401,170.6973,174.5928,191.8191,186.76125,183.3891,159.09839,175.3257,179.19481,138.2343,100.100395,130.40219,81.2307,82.6083,68.4969,36.219902,31.4286,29.712599,20.5494,11.0859,5.4546,1.5573001,0.041699998,0.3486,0.099,0.0165,0.0141,0.010500001,0.0174,0.0102,0.017700002,0.021000002,0.0174,0.012599999,0.010500001,0.0213,0.0108,0.0132,0.0108,0.013499999,0.013499999,0.013499999,0.0111,0.0108,0.0162,0.0084,0.0228
2022-02-13,0.0186,0.013800001,0.0084,0.0261,0.013499999,0.0132,0.013499999,0.015899999,0.0108,0.0132,0.0108,0.0132,0.0111,0.0132,0.0108,0.0111,0.0111,0.0111,0.0111,0.0114,0.010500001,0.0261,0.010500001,0.0108,0.0147,0.0132,0.015899999,0.0168,0.0117,0.0117,0.015,0.013800001,0.076799996,0.0891,0.4785,0.3396,0.201,0.0594,0.0204,0.5277,2.1273,0.7104,0.99300003,1.8954,1.6236,2.9067001,2.1806998,2.3379,3.3753,3.4301999,3.558,3.7556999,4.9746,3.97515,3.7740002,2.5707,1.6593,1.5087,1.7960999,2.1279,1.6494,1.0794001,3.3332999,3.8172002,1.9424999,0.4779,0.03,0.3627,0.2697,0.342,0.47429997,0.39720002,0.28440002,0.0162,0.013499999,0.0213,0.013499999,0.0168,0.0165,0.0201,0.0084,0.013800001,0.013800001,0.0141,0.0111,0.0162,0.0108,0.0165,0.013800001,0.0171,0.017700002,0.0111,0.015899999,0.0165,0.013800001,0.013800001
2022-02-14,0.006,0.0111,0.0087,0.0264,0.0108,0.0111,0.013800001,0.013800001,0.0111,0.0267,0.013800001,0.0141,0.013499999,0.0141,0.013800001,0.013499999,0.0141,0.0168,0.014400001,0.028499998,0.0162,0.014400001,0.0117,0.028499998,0.014400001,0.012,0.0141,0.0114,0.0162,0.0402,0.0348,0.38910002,2.3919,1.5045,4.8339,8.2983,11.4405,17.4258,19.7643,19.3659,36.4485,32.4516,46.1241,47.2062,82.9515,144.58829,194.21219,238.99771,248.86441,191.05771,166.3707,216.5838,238.91312,277.6981,253.5569,283.8891,239.3544,199.2402,145.4037,194.1825,227.9862,175.8549,154.40161,97.95801,113.785904,88.573204,67.4865,43.464,20.228699,14.1297,5.4504,1.2303001,0.41294998,0.090900004,0.00945,0.023699999,0.021000002,0.033,0.021000002,0.0282,0.0261,0.025500001,0.024300002,0.023699999,0.0186,0.0228,0.0219,0.0216,0.024,0.019199999,0.0186,0.0216,0.019199999,0.0189,0.0189,0.024300002
2022-02-15,0.0198,0.0213,0.0246,0.019199999,0.0216,0.021000002,0.0222,0.023699999,0.0249,0.0222,0.0219,0.0213,0.0189,0.0165,0.0216,0.024300002,0.022499999,0.0165,0.021000002,0.0219,0.0216,0.0366,0.021000002,0.023699999,0.0183,0.0246,0.019199999,0.0189,0.0195,0.056999996,0.7191,3.8118,7.9427996,13.566299,18.6756,23.0361,31.2678,40.7997,53.418,65.4309,79.6959,106.3236,135.7701,162.3078,225.25589,246.41641,281.95502,281.1207,285.6072,291.0621,294.14252,293.268,291.3729,283.0383,277.8606,277.4598,268.1553,256.5009,237.2193,227.22269,207.15779,188.7249,168.44011,147.82199,127.11569,103.433395,79.872604,57.933002,37.4112,16.141201,5.4525,1.1988,0.6219,0.2214,0.033,0.0291,0.0258,0.0279,0.0258,0.0261,0.028499998,0.0294,0.024300002,0.028800001,0.028800001,0.0306,0.0279,0.0261,0.0306,0.030299999,0.0186,0.0222,0.024,0.0189,0.0186,0.0213
2022-02-16,0.0153,0.0195,0.0216,0.0213,0.024300002,0.021000002,0.0165,0.0198,0.019199999,0.0339,0.019199999,0.0213,0.019199999,0.0246,0.0216,0.0219,0.0222,0.0216,0.024,0.0216,0.0216,0.0216,0.024,0.022499999,0.0246,0.022499999,0.022499999,0.024,0.019199999,0.0876,1.7781,7.2525,16.470901,32.3886,58.058098,97.6374,133.3902,167.115,195.8169,215.6559,247.4418,268.7439,291.0744,307.2813,322.9536,339.8493,346.7352,356.1138,364.3446,360.4701,368.0451,361.8099,355.8222,354.02368,343.5834,331.4136,323.733,308.511,287.2671,272.2302,245.96552,224.4234,161.4252,189.4143,157.20871,131.6271,101.4144,72.922195,32.163,20.9406,9.4265995,3.4754999,0.6768,0.3039,0.0369,0.0246,0.033299997,0.0387,0.0261,0.0378,0.04032,0.04104,0.04446,0.03438,0.0363,0.022499999,0.0297,0.0396,0.0411,0.0378,0.0246,0.0336,0.032700002,0.036,0.0339,0.0348
