1-筛选台区.py日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-02-05,0.703,0.6961,0.6454,0.6434,0.6532,0.6438,0.6406,0.6261,0.6288,0.684,0.6783,0.6273,0.6259,0.6167,0.6173,0.6348,1.4568,1.4449,1.5048,1.5162,1.5094,1.4832,1.428,1.2152,1.0713,0.9639,0.8849,0.8353,1.0532,0.8499,0.9907,0.7687,0.6124,0.6343,0.6478,0.5147,0.5203,0.0391,0.026,0.0584,0.0557,0.0745,0.072,0.0691,0.027,0.0271,0.0279,0.0283,1.4702,1.5657,1.5418,0.0716,0.0692,0.0274,0.0269,0.0264,0.0481,0.051,0.0461,1.9909,0.0366,0.0785,0.0748,0.0362,0.0361,0.0318,0.0279,0.028,0.0278,1.521,0.104,0.4312,0.4004,0.275,0.1316,0.0974,0.2708,0.0634,1.9483,1.1898,1.2848,1.1366,1.1588,1.1603,1.3275,0.1479,0.6469,0.7645,0.6458,0.64,0.6741,0.6818,0.6684,0.5027,0.56,0.5663
2022-02-06,0.5949,0.5178,0.5052,0.5394,0.5348,0.6697,0.5739,0.5326,0.5279,0.0346,0.0294,0.1963,0.0282,0.0706,0.028,0.0279,0.2666,0.1422,0.1411,0.1388,0.1809,0.1427,0.0367,0.0334,0.0315,0.0306,0.0498,0.0843,0.0409,0.046,0.0413,1.4753,0.0288,0.0714,0.0416,0.0407,0.0461,0.0465,0.0422,0.0758,0.0678,0.0271,0.0268,0.0262,0.0273,0.0271,0.0702,0.0291,1.517,0.0266,0.0277,0.0262,0.0712,0.0276,0.0265,0.028,0.0268,0.0273,0.0696,0.0268,0.0394,0.0385,0.0397,0.0791,0.0818,0.0396,0.0278,0.0409,0.0282,0.0816,0.0289,0.0281,0.0395,0.1022,0.3303,0.2643,0.2586,0.24,0.8076,1.0851,1.1256,1.3901,1.068,1.0629,1.0582,1.1134,1.1322,1.0702,0.8329,7.5856,7.6271,7.6344,7.7835,7.5983,7.7633,7.5797
2022-02-07,7.5843,7.6187,5.9147,3.9883,0.8195,0.8271,0.8297,1.0045,1.1803,0.4059,0.8571,0.8621,1.0433,0.9291,0.8315,0.6416,0.4377,0.3779,0.3429,0.3093,0.2508,0.2295,0.2002,0.2171,0.253,0.2571,0.2345,0.2386,0.0309,0.0274,0.0698,0.0262,0.0263,0.0271,0.027,0.0268,1.1209,0.0934,0.0424,0.0267,0.0262,0.0274,0.0263,0.0697,0.0267,0.0267,0.0277,0.0275,0.0275,0.0696,0.0276,0.0263,0.0265,0.027,0.0261,0.0679,0.0264,0.0264,0.0263,0.0637,0.0651,0.0646,0.1045,0.0632,0.0284,0.0288,0.0291,0.0712,0.0283,0.0279,0.0297,0.0663,0.1288,0.0475,0.4831,2.3521,1.3071,1.7958,1.307,1.5419,1.097,1.3054,1.1497,1.0886,0.5837,0.619,0.6173,0.9812,0.6341,0.6169,4.2487,4.2412,4.2659,4.3066,4.2488,4.2446
2022-02-08,4.2524,7.5096,11.0053,10.9837,10.36,10.3449,10.3071,10.4417,10.3815,10.3312,10.3504,10.7261,8.2619,4.4249,4.4238,4.4779,4.4409,4.4379,4.393,4.1448,3.9114,2.2662,2.1942,2.2202,2.2713,2.2117,0.1577,0.0504,0.0615,0.0367,0.035,0.0356,0.0264,0.0688,0.0275,0.0261,0.0267,0.0276,0.0692,0.0272,0.0267,0.0263,0.0278,0.0697,0.0269,0.027,0.0272,0.0277,0.0694,0.0276,0.0472,0.0481,0.0481,0.0892,0.0401,0.0276,0.0269,0.0692,0.0265,0.0271,0.0278,0.0274,0.0689,0.0269,0.0268,0.0274,0.0276,0.07,0.0272,0.0284,0.0281,0.130841666666667,0.233583333333333,0.336325,0.439066666666667,0.541808333333333,0.64455,0.747291666666667,0.850033333333333,0.952775,1.05551666666667,1.15825833333333,1.261,1.2514,1.1053,1.0655,0.6543,0.6387,0.7476,0.7908,0.7939,0.6882,0.6341,0.6478,0.6557,0.7234
2022-02-09,0.7967,0.8209,0.6859,0.6822,0.77,0.6867,0.1529,0.0272,0.2004,0.028,0.0312,0.0306,0.0704,0.029,0.1141,0.0279,0.0282,0.1527,0.028,0.0276,0.101,0.0386,0.0346,0.074,0.0301,0.0488,0.0753,0.5071,0.772,0.6053,0.3816,0.3042,0.2608,0.2893,0.2277,0.1282,0.1261,0.1244,6.8599,5.0834,3.2049,0.0269,0.0259,0.0258,0.0258,0.0679,0.0274,0.0269,0.0262,0.0265,0.0686,0.0262,0.0265,0.0268,0.0267,6.8011,0.0752,0.0302,0.029,0.0475,0.0426,0.0885,0.0371,0.0273,0.0266,0.0264,0.0704,0.0269,0.028,0.0285,0.0401,0.2307,0.0886,0.0715,0.2658,0.0969,0.1172,0.1108,0.25,0.0624,0.7737,1.1866,1.2963,1.077,1.2294,1.0856,1.0266,0.809,7.6066,7.3798,7.7334,7.3414,7.3485,7.3781,7.4095,7.3769
2022-02-10,7.3771,3.9257,0.6604,0.6695,0.7293,0.6145,0.0272,0.0271,0.0273,0.0276,0.0683,0.0278,0.0274,0.027,0.0273,0.0691,0.0277,0.0276,0.0273,0.0273,0.0272,0.0687,0.0269,0.0272,0.0277,0.028,0.0465,0.0888,0.0282,0.0281,0.0274,0.0264,0.0685,0.0264,0.0257,0.0269,0.0251,0.055,0.0924,0.0264,0.1891,0.2104,0.0354,0.0736,0.0306,0.0299,0.1542,0.07,0.0302,0.0267,0.0271,0.0267,0.0693,0.0886,0.0505,0.0424,0.0355,0.0685,0.0272,0.0269,0.0266,0.0266,0.0672,0.0279,0.0272,0.0276,0.0269,0.0691,0.0275,0.0281,0.0286,0.0901,0.0897,0.478,0.4571,0.3264,0.2448,0.0611,0.1157,0.0606,0.1375,0.0612,0.061,0.0606,0.4272,0.0949,0.0673,0.0377,0.1074,0.0346,7.6929,6.2809,12.9312,12.9739,13.0485,13.1424
2022-02-11,13.2314,13.3142,13.4074,13.5824,13.7233,13.7058,10.7978,0.3705,0.1542,0.0353,0.112,0.0776,0.0358,0.1025,0.0359,0.0355,0.1193,0.3818,0.9073,0.9424,0.8682,0.8721,1.0418,0.884,0.8944,0.9757,0.9267,0.599,0.3974,0.0359,0.0356,0.0761,0.0343,0.0405,0.0502,0.0463,0.038,0.0677,0.0678,0.0262,0.0264,0.0256,0.0265,0.0591,0.0977,0.0978,0.0549,0.0553,0.0282,0.0271,0.0683,0.0268,0.0263,0.0259,0.0266,0.026,0.0676,0.0682,0.0266,0.0261,0.0264,0.0263,0.0268,0.0703,0.0272,0.026,0.0265,0.0269,0.026,0.0695,0.0269,0.0257,0.0281,0.0478,0.0911,0.1199,4.3644,0.3025,0.0986,0.1661,0.238,0.0601,2.044,1.0928,1.2889,1.1172,1.1477,1.1381,7.8293,7.9906,7.8301,7.7962,7.7618,7.9255,7.8453,7.7625
2022-02-12,7.5675,7.6535,7.5711,5.8588,0.8312,0.9106,0.879,0.8227,0.9498,0.0283,0.0272,0.0275,0.027,0.0693,0.0688,0.027,0.0276,0.0276,0.0275,0.027,0.0681,0.0692,0.0268,0.0306,0.0328,0.893,0.7547,0.5905,0.4367,0.3617,0.4817,0.2837,0.2697,0.2587,0.2792,0.2275,0.1394,0.026,0.0257,0.0261,0.0259,0.0702,0.0269,0.0267,0.0268,0.0276,0.0259,0.0678,0.0686,0.0263,0.0265,0.0269,0.0261,0.0258,0.0256,0.0683,0.0257,0.0257,0.0258,0.0262,0.0254,0.0259,0.0688,0.026,0.0259,0.0262,0.0263,0.0259,0.0266,0.0702,0.0269,0.3908,0.4319,0.3852,0.0491,0.1178,0.0592,0.2347,0.0521,0.0513,0.0523,1.0935,1.1229,1.1439,1.1026,1.1239,1.2652,1.0926,1.1565,1.1536,4.7485,4.7299,4.6216,4.5896,4.6863,4.713
2022-02-13,4.772,4.6306,4.6936,4.6765,4.6726,11.3919,11.3606,11.2557,10.3451,10.3579,10.3366,10.3569,10.3027,10.2679,9.1995,6.7013,3.7611,3.5547,3.582,3.6344,3.5052,1.9547,1.9756,2.0292,1.9859,2.0142,2.0209,0.0524,0.0528,0.0774,0.0335,0.0345,0.0342,0.0259,0.0264,0.0689,0.0688,0.0261,0.0258,0.0261,0.0263,0.0866,0.2065,0.1962,0.2027,0.0306,0.0867,0.0319,0.0297,0.1431,0.0724,0.0423,0.0395,0.2074,0.0308,0.0314,0.0301,0.1923,0.0297,0.073,0.0289,0.1985,0.0294,0.0295,0.1396,0.0287,0.0296,0.0273,0.201,0.0691,0.0273,0.0281,0.3807,0.2852,0.2885,2.2305,0.0345,0.4206,0.2903,2.006,3.1279,0.5401,1.9454,1.0154,1.2924,1.0788,1.0199,1.0115,0.9976,7.811,7.8458,7.949,7.7808,6.1878,6.0438,4.1713
2022-02-14,1.0239,1.0379,0.9931,0.8571,1.4867,1.0785,1.0094,1.1393,1.23,1.0295,1.0392,1.0317,1.0434,1.033,1.0854,1.0392,1.0492,1.0315,1.023,1.9713,1.8873,1.7997,1.5614,1.5215,1.3886,1.4807,1.2025,1.1237,0.1723,0.1586,0.1457,0.0259,0.0267,0.0686,0.0259,0.0259,0.0258,0.0265,0.0252,6.8047,6.8358,6.8188,6.7747,0.0258,0.0252,0.0257,0.0263,0.0266,0.0712,0.0251,0.0257,0.0265,0.0264,0.0262,0.0265,0.07,0.0677,0.026,0.0252,0.026,0.0257,0.0265,0.0691,0.0691,0.0263,0.0262,0.0263,0.027,0.0263,0.0265,0.0707,0.0267,0.0276,0.0483,0.2352,0.2374,0.09,2.3413,0.655,1.4719,1.307,0.9401,1.1399,1.0006,1.0583,1.027,1.0421,1.0292,1.192,7.8159,7.7829,7.826,7.833,7.8013,6.8165,6.0846
2022-02-15,3.1767,0.9779,0.9324,0.8992,0.9028,1.0513,0.8896,0.8982,0.8996,0.983,0.9307,0.8938,0.8943,0.8964,1.125,0.9956,0.8949,1.0009,0.8948,0.8983,0.8943,2.2798,2.0092,1.8385,1.8105,1.4755,1.3893,1.2025,0.3909,0.3484,0.4722,0.4895,0.0255,0.0253,0.0257,0.0262,0.0259,0.1496,6.9225,6.7941,7.1629,7.5716,0.5557,0.5296,0.2479,0.2355,0.1656,0.123,0.1259,0.1276,0.1286,0.0916,0.1977,0.0714,0.0269,0.0427,0.0373,0.0343,0.0314,0.0321,0.0728,0.0272,0.0273,0.0266,0.0267,0.027,0.0692,0.0688,0.0281,0.0473,0.0278,0.0309,0.0719,0.0972,0.2644,0.2676,0.0747,0.0731,2.0161,1.0111,1.0138,1.0137,1.0187,1.0174,1.2603,1.0426,1.0481,1.0379,1.0119,0.9896,4.5141,4.5182,4.4867,4.5081,4.548,4.5541
2022-02-16,4.6305,4.6823,4.6183,4.7823,4.6124,4.6051,4.5582,4.596,4.6385,4.6328,4.5794,4.7234,4.5848,4.5718,4.7435,4.1824,4.3629,3.4618,2.9451,2.8816,3.0869,2.9709,3.0181,2.9888,3.0203,3.0267,3.1935,3.0373,2.0664,0.0952,0.0436,0.0335,0.0327,0.0261,0.0251,0.0687,0.0258,0.026,0.0264,0.0261,0.0257,0.0255,0.0678,0.0255,0.0261,0.0251,0.0254,0.0261,0.069,0.0668,0.0251,0.0251,0.0257,0.0255,0.0261,0.0668,0.0667,0.0255,0.0258,0.026,0.0255,0.0261,0.0691,0.026,0.0264,0.0264,0.026,0.0257,0.0257,0.0683,0.0257,0.027,0.0458,0.0467,1.7272,0.0917,1.7183,2.0659,1.5178,1.5077,1.3432,1.8812,1.346,1.1603,1.1738,3.9947,4.1685,4.163,4.155,10.9338,11.082,11.1161,11.0618,8.8185,7.5062,3.8679
2022-02-17,2.7146,2.0826,0.0038,0.0037,0.0038,0.0038,0.0037,0.0037,0.0035,0.0038,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0255,0.0261,0.0255,0.0259,0.0264,0.0689,0.0261,0.0257,0.0262,0.0255,0.026,0.0262,0.0262,0.0684,0.026,0.0261,0.0262,0.0258,0.0261,0.0261,0.0687,0.0255,0.0256,0.026,0.026,0.0269,0.026,0.0674,0.0261,0.0259,0.0266,0.0261,0.0265,0.0272,0.0697,0.0465,0.0467,0.0704,0.0476,0.0465,1.3877,1.3588,3.5443,1.7127,0.9616,1.1401,1.0522,1.0,1.1877,0.9989,10.9564,11.3515,11.2487,10.9266,10.9369,10.7055,10.985,11.2265
2022-02-18,11.0875,11.1315,11.1574,11.1418,10.9964,11.1593,11.4025,11.3144,11.2033,11.348,11.3981,11.3042,11.0948,10.2202,9.12405,8.1421,8.1566,0.8912,0.89,1.0084,0.8923,0.8948,0.8904,1.2259,1.2264,1.2189,1.2633,1.2164,7.2994,0.409,0.3848,0.7749,0.3847,0.3906,0.3468,0.3477,0.3353,0.2973,0.2634,0.2748,0.2067,0.1867,0.1687,0.1542,0.1427,0.1315,0.1459,0.0961,0.0906,0.0849,0.1939,0.1866,0.1875,0.0765,0.0294,0.029,0.1944,0.0265,0.027,0.0683,0.0269,0.0293,0.1995,0.0263,0.046,0.0878,0.1966,0.027,0.0261,0.0265,0.0262,0.0684,0.1054,0.2501,0.064,0.0648,1.0958,1.7716,1.0571,0.9399,1.0214,1.1202,0.9683,0.9604,1.0507,1.0891,1.0713,1.0325,1.2007,7.7778,11.3654,11.3258,11.3598,11.4789,11.3134,11.2949
2022-02-19,4.5927,9.5575,7.03325,4.637,4.6141,4.6402,4.5593,4.56,4.5754,4.5997,4.6825,4.5364,4.5168,4.5086,4.5061,4.6467,4.5824,4.5268,4.5564,2.952,2.9664,2.9706,3.0238,3.0078,3.0087,1.0289,1.0307,0.9971,1.0411,0.0341,0.0338,0.0336,0.0331,0.0256,0.0692,0.0253,0.0262,0.026,0.0262,0.0266,0.0669,0.0253,0.0263,0.0263,0.0261,0.0253,0.0264,0.0683,0.0256,0.0256,0.1934,0.1981,0.0671,0.1968,0.0317,0.0298,0.029,0.0339,0.2299,0.0261,0.0263,0.0264,0.0266,0.0254,0.1479,0.1837,0.0261,0.0255,0.0264,0.0662,0.0547,0.0558,0.0556,0.2021,0.2584,0.4851,2.4262,1.2894,1.1474,1.0921,1.1539,1.2732,1.0869,1.0917,1.066,1.2547,0.5441,0.6245,0.6325,0.8446,0.6145,0.5699,7.3772,7.5463,10.7344,10.7316
2022-02-20,10.8883,10.7424,10.67625,10.6625,10.9537,10.8582,10.5903,10.8796,10.9582,10.9147,10.939,10.9141,10.9455,10.8588,11.1262,11.0329,10.774,10.9683,10.9986,3.9409,0.7576,0.9587,0.948,0.9456,0.9439,0.8575,0.9299,0.7079,0.4631,0.031,0.0268,0.0258,0.0706,0.0696,0.0262,0.0264,0.0258,0.0264,0.0258,0.0256,6.7925,6.8246,6.8177,6.7759,6.7699,6.774,6.768,3.2357,0.0261,0.0263,0.0691,0.0701,0.0351,0.1529,0.0265,0.0267,0.0264,0.0258,0.0686,0.0692,0.0265,0.047,0.0409,0.0368,0.032,0.0291,0.0698,0.0675,0.0259,0.0262,0.0261,0.0265,0.0261,6.8781,6.8329,6.9789,7.001,6.7946,6.8758,6.8633,0.0619,0.061,0.0611,0.08145,0.1018,0.1279,0.2629,0.2599,3.6233,6.9957,6.7872,6.8229,6.7821,6.7909,6.7823,3.8235
2022-02-21,0.2029,0.029,0.0733,0.0294,0.0301,0.0294,0.0284,0.0283,0.0698,0.0289,0.0279,0.0288,0.0278,0.0286,0.0709,0.0719,0.0296,0.0358,0.0329,0.0318,0.0678,0.0702,0.0278,0.0291,0.3744,0.3785,0.3859,0.3101,0.233,0.4063,0.3357,0.367,0.0273,0.4602,0.0265,0.0264,0.0264,0.2369,6.8394,6.7885,6.7831,0.0263,0.028,0.1961,0.0271,0.0682,0.0691,0.0281,0.0266,0.0278,0.0273,0.1925,0.107,0.0781,0.0339,0.0291,0.0288,0.1039,0.0269,0.026,0.0263,0.0685,0.0259,0.0258,0.026,0.0312,0.0263,0.0478,0.0883,0.0676,0.1653,2.2252,0.0287,0.0466,0.0467,0.3501,0.1391,0.066,0.0675,0.5491,0.7018,0.0652,0.0828,0.0765,0.0584,0.2421,0.1223,0.0726,6.8191,6.8057,9.7913,10.0845,9.8164,8.0776,3.2897,3.2393
2022-02-22,3.2719,3.2288,3.2306,3.2744,7.0634,7.0401,7.0039,6.969,7.00805,6.8841,7.0708,6.9798,7.0909,7.0589,6.9356,6.7918,7.1063,7.0746,7.1146,6.9741,7.0459,7.3461,0.3541,0.3588,0.3243,0.2311,0.3689,0.178,0.1595,0.1506,0.0987,0.0269,0.0276,0.0267,0.0266,0.0685,0.0265,0.0264,0.0256,0.0266,0.0258,0.0683,0.0676,0.6136,0.1981,0.1939,0.1913,0.0747,0.0291,0.0929,0.026,0.0258,0.069,0.0254,0.1814,0.0248,0.0246,0.0663,0.0249,0.0252,0.0254,0.0257,0.0256,0.0666,0.0253,0.0259,0.0452,0.0258,0.0744,0.0254,0.0252,0.095,0.1648,0.1611,0.0463,0.0465,0.0979,0.1031,0.4349,0.2493,1.113,1.1282,1.293,1.1224,1.1285,1.1134,1.2553,0.4059,0.5641,0.6259,11.353,10.1007,16.4282,16.5318,17.2694,17.0006
2022-02-23,16.8433,17.1722,17.5065,17.3016,17.3682,15.8538,13.0754,13.0946,10.2909,10.0304,10.2549,10.3415,10.2827,10.0414,10.2563,10.3387,10.1871,3.2608,3.4501,0.3661,0.4118,0.3389,0.246,0.1992,0.1913,0.1739,0.2794,0.1338,0.0522,0.0343,0.034,0.0773,0.0762,0.0259,0.0253,0.0265,0.0258,0.0258,0.026,0.0254,0.0271,0.0275,0.0714,0.0267,0.0261,0.0262,2.702,9.8164,9.8314,9.9219,10.0011,9.9614,9.7769,6.7574,0.0263,0.0277,0.0291,0.0288,0.0291,0.0717,0.0721,0.0293,0.0286,0.0293,0.0286,0.0294,0.0294,0.0727,0.0302,0.0296,0.03,0.0294,6.955,6.7966,0.0743,0.1183,0.075,0.0752,0.4628,0.2662,0.0738,0.0831,0.1388,0.0637,0.1475,0.363,0.5822,0.0791,0.09,0.0852,6.8989,6.8128,6.7929,6.983,6.7965,5.1441
2022-02-24,0.0732,0.031,0.0314,0.0307,0.0315,0.0309,0.1184,0.073,0.2072,0.1055,0.0315,0.0284,0.0392,0.0388,0.0843,0.0378,0.0338,0.0322,0.0315,0.2054,0.028,0.6668,0.9307,0.7818,0.6339,0.6854,0.4002,0.3319,0.1692,0.1403,0.1641,0.151,0.2837,0.026,0.4404,0.0771,3.1714,3.1471,3.1159,3.1537,3.1231,3.0885,3.0837,3.1109,3.27,3.0888,3.002,2.9695,3.0131,0.0298,0.0309,0.0274,0.07,0.0273,0.0274,0.0269,0.0267,0.0388,0.0388,0.0815,0.0325,0.0317,0.0295,0.0284,0.0267,0.0738,0.09,0.0466,0.0268,0.0265,0.0261,0.2345,0.1892,0.048,0.048,0.3107,2.1302,1.0002,0.997,1.5159,1.1191,1.1234,1.08,1.0433,1.0054,0.9853,1.0208,0.7274,0.3667,3.9269,7.4323,7.2527,7.2635,7.37975,7.4068,7.2672
2022-02-25,7.3873,7.3813,7.341,7.3688,7.1798,14.1501,14.0907,13.616,13.6235,13.6168,13.6195,12.8294,10.3526,10.6056,10.6637,10.6048,6.4242,3.8499,3.8781,3.9258,3.8501,3.8105,3.7787,2.1659,2.1376,2.1271,2.119,2.1014,2.0437,0.0336,0.0346,0.027,0.027,0.0699,0.0265,0.0264,0.0265,0.0261,0.0681,0.0268,0.0271,0.0269,0.0268,0.0267,0.0698,0.0282,0.4442,0.2065,0.2455,0.104,0.2004,0.0385,0.0787,0.1949,0.0312,0.0297,0.0292,0.2281,0.0265,0.0263,0.0271,0.0271,0.0691,0.0271,0.1968,0.027,0.0265,0.0678,0.0266,0.2644,0.0257,0.0672,0.069,1.5454,0.0476,2.4176,0.128,0.087,0.45,0.2286,0.2755,0.3283,0.0992,0.2534,0.0542,0.1038,0.1724,0.1796,0.207,0.054,0.0862,0.1636,0.1951,0.0301,0.0287,0.0723
2022-02-26,7.1905,7.097,6.9978,7.1114,7.0168,6.9967,7.1756,7.11,6.9428,7.1146,6.8108,6.906,6.993,6.9969,7.1387,7.0702,7.1766,7.1346,0.0292,0.0295,0.0285,0.3652,0.3674,0.3281,0.3452,0.2551,0.5412,0.4201,0.1545,0.1374,0.1142,0.0272,0.069,0.0266,0.027,0.0268,0.0695,0.0274,0.0276,0.0276,0.0274,0.0707,0.0432,0.0361,0.0348,0.0309,0.0695,0.0287,0.0269,0.0274,0.0271,0.07,0.0275,0.0276,0.0269,0.0271,0.0693,0.0272,0.027,0.0268,0.0681,0.0272,0.0267,0.0272,0.0266,0.0681,0.0274,0.0269,0.0268,0.0264,0.0693,0.0268,0.027,0.0265,0.0712,0.1258,0.1157,0.259,0.061,0.2793,0.2767,0.3154,0.2401,0.0533,0.3571,0.0789,1.65555,3.3028,3.4378,10.3346,17.6715,16.5093,16.2115,16.3704,16.2889,16.3999
2022-02-27,16.4826,16.5969,13.0742,10.0972,10.1602,10.266,9.3488,7.396,5.4806,2.5858,0.0404,0.0404,0.0404,0.0403,0.0822,0.0828,0.0405,0.0404,0.0399,0.04,0.0829,0.3394,0.3378,0.3425,0.311,0.2832,0.2039,0.1839,0.1511,0.1318,0.192,0.6001,0.3544,0.0645,0.4443,0.0681,0.0682,0.0273,0.0286,0.027,0.0284,0.0704,0.0265,0.0271,0.0275,0.0275,0.0712,0.0283,2.1408,0.0282,0.0279,0.0705,0.0423,0.0369,0.0373,0.0328,0.0722,0.0414,0.0366,0.032,0.0274,0.0706,0.0266,0.0267,0.027,0.0268,0.0692,0.0277,0.0277,0.0277,0.0272,0.2324,0.0277,0.0472,0.0517,0.0992,0.2696,0.226,0.091,0.0873,0.2954,0.0607,0.0601,0.0595,0.0536,0.1098,0.0301,0.0287,0.0287,0.0803,0.0348,0.0319,0.0301,0.03,0.0713,0.0296
2022-02-28,0.0298,0.0295,0.0701,0.029,0.0284,0.0286,0.0286,0.0701,0.0285,0.0286,0.0279,0.0283,0.0712,0.0284,0.0278,0.0295,0.0721,0.0281,0.0284,0.0279,0.0282,0.37,0.3248,0.3288,0.3168,0.2461,0.2549,0.1714,0.1484,0.1307,0.1055,0.0695,0.0266,0.0262,0.0273,0.0268,0.0702,0.0277,0.0266,0.0268,0.0683,0.0701,0.0273,0.0268,0.0273,0.0671,0.0699,0.0272,0.0271,0.0272,0.069,0.0385,0.0362,0.0325,0.0304,0.0719,0.0287,0.0272,0.0269,0.0691,0.0275,0.0275,0.0305,0.172,0.0729,0.0307,0.0268,0.0273,0.0697,0.0317,0.0277,0.0278,0.0895,0.047,0.0527,0.0445,0.0443,0.0541,0.0983,0.1162,0.0889,0.4351,0.0836,2.3033,0.0597,0.1629,0.0611,0.1037,0.0616,0.0608,3.6519,3.635,3.6661,3.596,3.6046,3.6068
2022-03-01,3.6556,3.595,3.5664,3.6041,3.5836,3.622,3.581,3.5971,3.5926,3.5467,3.6375,3.555,3.5643,3.5706,3.6138,3.5733,3.5648,3.5478,3.5304,3.5734,3.5371,3.7823,2.2408,2.3007,2.1901,2.1613,2.1364,2.1297,0.1046,0.0393,0.0263,0.0269,0.0265,0.0265,0.0264,0.0684,0.0707,0.0265,0.0272,0.0265,0.027,0.0269,0.0713,0.0269,0.0265,0.0264,0.027,0.0265,0.0706,0.069,0.026,0.0264,0.0274,0.0262,0.0703,0.0261,0.0263,0.0265,0.0273,0.0703,0.0269,0.0261,0.0267,0.0266,0.0704,0.0265,0.0269,0.0271,0.027,0.0688,0.0266,0.0274,0.0276,0.1712,0.2414,0.0898,0.0641,0.0507,0.0444,0.0629,0.0583,0.062,0.1097,0.0977,0.0529,0.4579,0.2663,0.2765,0.0957,0.0636,0.0484,0.0411,0.0721,0.0425,0.0418,0.0406
2022-03-02,0.0403,0.0808,0.0348,0.0325,0.0308,0.0298,0.0724,0.0306,0.0311,0.0288,0.0287,0.0724,0.0289,0.0308,0.0327,0.0308,0.0739,0.0297,0.0289,0.029,0.0297,0.3704,0.3293,0.3277,0.295,0.2651,0.2386,0.1697,0.1182,0.1039,0.1365,0.4421,0.0272,0.0266,0.0274,0.0695,0.0265,0.0277,0.0276,0.0266,0.0687,0.0271,0.0268,0.0261,0.0265,0.0266,0.0702,0.0279,0.0283,0.0271,0.0268,0.0708,0.0277,0.0273,0.0269,0.0267,0.0814,0.0334,0.0377,0.0375,0.0333,0.0755,0.0748,0.0326,0.0308,0.0293,0.0732,0.0687,0.0262,0.046,0.0199,0.0531,2.1018,1.5746,1.5458,0.0694,0.0637,0.0659,0.0627,0.5641,0.0711,0.0719,0.129,0.1283,0.1267,0.0858,0.0667,0.0521,0.0522,0.0378,0.0329,0.0278,0.0279,0.0285,0.0728,0.0704
2022-03-03,0.0275,0.0271,0.0274,0.0274,0.0272,0.0273,0.0271,0.0711,0.0726,0.0272,0.0276,0.0276,0.0275,0.0274,0.0274,0.0276,0.0693,0.074,0.0279,0.0278,0.0275,0.3258,0.3272,0.3276,0.2369,0.2466,0.2237,0.2957,0.116,0.0274,0.0257,0.0256,0.026,0.0699,0.0257,0.0255,0.0718,0.0251,0.067,0.026,0.0255,0.0257333333333333,0.0259666666666666,0.0262,0.0729,0.0255,0.0264,0.0381,0.0388,0.082,0.0254,0.0218,0.0213,0.0205,6.8261,6.7626,6.7542,6.8004,6.752,6.749,6.7848,6.7499,6.7527,6.7447,6.7449,2.5685,0.0262,0.0257,0.0263,0.3059,0.0646,1.6094,1.4082,0.0457,0.8971,0.6772,0.0566,0.0562,0.0563,0.0448,0.0443,0.0443,0.4127,0.2267,0.124,0.0938,0.1596,0.1121,0.0562,0.0431,0.0845,0.0287,0.028,0.0746,0.0283,6.8399
2022-03-04,6.7959,13.6505,13.6524,13.7793,9.59,6.9339,7.0936,6.992,6.8423,7.1418,6.8098,6.9776,7.0441,7.0146,7.0449,7.0952,7.0959,7.1619,7.2169,7.1532,7.0353,7.6761,4.0727,0.5175,0.5219,0.4808,0.4209,0.5272,0.3569,0.3188,0.2127,0.2168,0.2129,0.165,0.0195,0.0194,0.0199,0.0187,0.0195,0.0753,0.0269,0.0269,0.0275,0.0754,0.0274,0.0276,0.073,0.0269,0.0273,0.0749,0.0269,0.0273,0.0737,0.0265,0.0261,0.0269,0.0272,0.0269,0.0263,0.0271,0.0711,0.0205,0.0194,0.0197,0.0189,0.0193,0.0189,6.7951,6.7636,6.7499,6.7467,6.7413,0.0205,0.0399,0.0387,0.0381,0.0383,0.117,6.8347,6.8073,0.1088,0.0527,0.1345,0.052,0.0514,0.0693,0.0729,0.0705,0.0557,6.8241,6.7924,4.9913,0.029,0.0808,0.0231,0.022
